BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201905,9,1554,201905,9,1830,TEXAS,Flash Flood,
201907,15,1640,201907,15,1641,MINNESOTA,Thunderstorm Wind,50
201910,20,2223,201910,20,2223,TEXAS,Thunderstorm Wind,58
201910,20,2312,201910,20,2312,TEXAS,Thunderstorm Wind,56
201910,20,2236,201910,20,2236,TEXAS,Thunderstorm Wind,65
201910,20,2048,201910,20,2054,TEXAS,Tornado,
201909,4,1229,201909,4,1229,VERMONT,Hail,1
201909,26,1554,201909,26,1554,NEW YORK,Thunderstorm Wind,50
201909,13,1838,201909,13,1838,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201909,13,1915,201909,13,1915,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201909,13,1938,201909,13,1938,ATLANTIC SOUTH,Marine Thunderstorm Wind,39
201909,30,1740,201909,30,1740,FLORIDA,Rip Current,
201901,29,1200,201901,29,1900,WEST VIRGINIA,Winter Weather,
201903,9,810,201903,9,810,ARKANSAS,Thunderstorm Wind,52
201903,9,750,201903,9,750,ARKANSAS,Thunderstorm Wind,52
201909,30,1814,201909,30,1814,ATLANTIC SOUTH,Marine Thunderstorm Wind,38
201909,30,2015,201909,30,2015,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201909,2,1242,201909,2,1242,GULF OF MEXICO,Marine Thunderstorm Wind,36
201909,6,1453,201909,6,1456,GULF OF MEXICO,Waterspout,
201909,18,1805,201909,18,1805,GULF OF MEXICO,Marine Thunderstorm Wind,40
201909,2,837,201909,2,837,MONTANA,Hail,1
201909,2,850,201909,2,850,MONTANA,Hail,1
201909,22,530,201909,23,530,MISSOURI,Heavy Rain,
201909,22,1811,201909,22,2300,MISSOURI,Flash Flood,
201909,9,1700,201909,9,1700,GEORGIA,Thunderstorm Wind,50
201909,18,1511,201909,18,1511,FLORIDA,Thunderstorm Wind,50
201909,4,1610,201909,4,1610,CONNECTICUT,Thunderstorm Wind,50
201909,24,0,201909,30,2359,ALABAMA,Drought,
201909,24,0,201909,30,2359,ALABAMA,Drought,
201909,1,1445,201909,1,1445,MONTANA,Hail,1.5
201909,1,1525,201909,1,1525,MONTANA,Thunderstorm Wind,52
201909,2,727,201909,2,727,MONTANA,Hail,1
201909,17,1725,201909,17,1725,MONTANA,Thunderstorm Wind,61
201909,17,1820,201909,17,1820,MONTANA,Thunderstorm Wind,54
201909,17,1740,201909,17,1740,MONTANA,Thunderstorm Wind,52
201909,17,1753,201909,17,1800,MONTANA,Thunderstorm Wind,60
201909,22,530,201909,23,530,MISSOURI,Heavy Rain,
201909,24,0,201909,30,2359,FLORIDA,Drought,
201909,24,0,201909,30,2359,FLORIDA,Drought,
201909,18,1630,201909,18,1630,FLORIDA,Thunderstorm Wind,55
201909,18,1552,201909,18,1552,FLORIDA,Thunderstorm Wind,50
201909,18,1616,201909,18,1616,FLORIDA,Thunderstorm Wind,50
201909,4,1610,201909,4,1610,CONNECTICUT,Hail,0.75
201909,30,1820,201909,30,1820,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201909,30,1920,201909,30,1920,ATLANTIC SOUTH,Marine Thunderstorm Wind,39
201909,18,1525,201909,18,1525,FLORIDA,Thunderstorm Wind,50
201909,18,1506,201909,18,1506,FLORIDA,Thunderstorm Wind,55
201909,4,1631,201909,4,1631,CONNECTICUT,Hail,1
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201909,2,1743,201909,2,1743,MASSACHUSETTS,Flood,
201909,2,1750,201909,2,1750,MASSACHUSETTS,Flood,
201909,2,1842,201909,2,1842,MASSACHUSETTS,Flood,
201909,2,1905,201909,2,1905,MASSACHUSETTS,Flood,
201909,2,1905,201909,2,1905,MASSACHUSETTS,Flood,
201909,4,1635,201909,4,1635,CONNECTICUT,Hail,1
201909,4,1644,201909,4,1644,CONNECTICUT,Hail,1
201909,4,1428,201909,4,1428,MASSACHUSETTS,Thunderstorm Wind,50
201909,4,1515,201909,4,1515,MASSACHUSETTS,Thunderstorm Wind,50
201909,4,1745,201909,4,1745,MASSACHUSETTS,Thunderstorm Wind,50
201909,4,1746,201909,4,1746,MASSACHUSETTS,Thunderstorm Wind,50
201909,4,1748,201909,4,1748,MASSACHUSETTS,Thunderstorm Wind,50
201909,4,1748,201909,4,1748,MASSACHUSETTS,Lightning,
201909,4,1750,201909,4,1750,MASSACHUSETTS,Thunderstorm Wind,55
201909,2,1718,201909,2,1718,RHODE ISLAND,Flood,
201909,2,1745,201909,2,1745,RHODE ISLAND,Flood,
201909,2,1755,201909,2,1755,RHODE ISLAND,Flood,
201909,2,1636,201909,2,1636,MASSACHUSETTS,Flood,
201909,2,1648,201909,2,1648,MASSACHUSETTS,Flood,
201909,2,1655,201909,2,1655,MASSACHUSETTS,Flood,
201909,2,1725,201909,2,1725,MASSACHUSETTS,Flood,
201909,2,1732,201909,2,1732,MASSACHUSETTS,Flood,
201909,2,1733,201909,2,1733,MASSACHUSETTS,Flood,
201909,2,1737,201909,2,1737,MASSACHUSETTS,Flood,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,1,0,201905,1,0,MISSOURI,Heavy Rain,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,20,1845,201905,20,1845,KANSAS,Thunderstorm Wind,55
201906,17,324,201906,17,800,OHIO,Flash Flood,
201906,24,1530,201906,24,1530,OHIO,Thunderstorm Wind,50
201906,12,1611,201906,12,1611,ALABAMA,Thunderstorm Wind,43
201906,24,1532,201906,24,1532,OHIO,Thunderstorm Wind,50
201906,19,825,201906,19,1000,OHIO,Flash Flood,
201906,1,1712,201906,1,1712,PENNSYLVANIA,Thunderstorm Wind,52
201906,1,1718,201906,1,1718,PENNSYLVANIA,Thunderstorm Wind,61
201906,1,1718,201906,1,1718,PENNSYLVANIA,Thunderstorm Wind,52
201906,24,1535,201906,24,1535,OHIO,Thunderstorm Wind,50
201906,1,1700,201906,1,1700,PENNSYLVANIA,Thunderstorm Wind,61
201907,4,1530,201907,4,1530,VIRGINIA,Thunderstorm Wind,50
201908,4,1000,201908,4,1000,FLORIDA,Lightning,
201908,15,1236,201908,15,1236,GULF OF MEXICO,Marine Thunderstorm Wind,39
201908,1,1505,201908,1,1505,GULF OF MEXICO,Marine Thunderstorm Wind,34
201908,2,1800,201908,2,2000,FLORIDA,Heavy Rain,
201908,16,1754,201908,16,1754,FLORIDA,Thunderstorm Wind,51
201908,17,851,201908,17,851,GULF OF MEXICO,Marine Thunderstorm Wind,41
201908,17,1012,201908,17,1012,GULF OF MEXICO,Marine Thunderstorm Wind,35
201904,11,1355,201904,13,211,ALASKA,Blizzard,
201907,8,1302,201907,8,1302,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201907,11,1940,201907,11,1940,MARYLAND,Thunderstorm Wind,50
201907,11,1854,201907,11,1910,MARYLAND,Thunderstorm Wind,52
201907,11,1925,201907,11,1925,ATLANTIC NORTH,Marine Thunderstorm Wind,Mesonet
201907,11,1925,201907,11,1925,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201907,11,1930,201907,11,1930,ATLANTIC NORTH,Marine Thunderstorm Wind,C-MAN Station
201907,11,1939,201907,11,1939,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201907,11,1941,201907,11,1941,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201907,11,1955,201907,11,1955,ATLANTIC NORTH,Marine Thunderstorm Wind,Mesonet
201907,11,1957,201907,11,1957,ATLANTIC NORTH,Marine Thunderstorm Wind,Mesonet
201907,23,2259,201907,23,2259,VIRGINIA,Heavy Rain,
201907,23,1220,201907,23,1220,VIRGINIA,Thunderstorm Wind,50
201907,22,2028,201907,22,2028,ATLANTIC NORTH,Marine Thunderstorm Wind,39
201907,22,2030,201907,22,2030,ATLANTIC NORTH,Marine Thunderstorm Wind,43
201907,22,2239,201907,22,2239,ATLANTIC NORTH,Marine Thunderstorm Wind,70
201907,22,2329,201907,22,2329,ATLANTIC NORTH,Marine Thunderstorm Wind,52
201907,11,2036,201907,11,2036,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201907,11,1930,201907,11,1930,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201907,13,1515,201907,13,1545,CALIFORNIA,Rip Current,
201905,20,600,201905,21,610,KANSAS,Heavy Rain,
201905,20,600,201905,21,624,KANSAS,Heavy Rain,
201903,3,0,201903,3,900,SOUTH DAKOTA,Extreme Cold/Wind Chill,
201907,11,2014,201907,11,2014,ATLANTIC NORTH,Marine Thunderstorm Wind,0
201907,11,2018,201907,11,2018,ATLANTIC NORTH,Marine Thunderstorm Wind,C-MAN Station
201907,31,2006,201907,31,2006,ATLANTIC NORTH,Marine Thunderstorm Wind,0
201907,2,1627,201907,2,1627,FLORIDA,Hail,1
201907,2,1640,201907,2,1640,FLORIDA,Thunderstorm Wind,50
201907,2,1718,201907,2,1718,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201907,23,1325,201907,23,1325,VIRGINIA,Thunderstorm Wind,50
201907,31,2205,201907,31,2205,NORTH CAROLINA,Thunderstorm Wind,50
201907,18,1830,201907,18,1830,NORTH CAROLINA,Thunderstorm Wind,53
201907,31,1658,201907,31,1658,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201907,31,1858,201907,31,1858,ATLANTIC NORTH,Marine Thunderstorm Wind,C-MAN Station
201907,31,1903,201907,31,1903,ATLANTIC NORTH,Marine Thunderstorm Wind,41
201908,31,1423,201908,31,1423,GULF OF MEXICO,Marine Thunderstorm Wind,34
201904,12,1626,201904,12,1626,MARYLAND,Thunderstorm Wind,50
201908,20,1452,201908,20,1452,GULF OF MEXICO,Marine Thunderstorm Wind,37
201904,21,1400,201904,24,510,ALASKA,Heavy Snow,
201904,28,454,201904,29,1723,ALASKA,High Wind,53
201904,8,1548,201904,8,1548,VIRGINIA,Thunderstorm Wind,50
201908,31,1542,201908,31,1542,GULF OF MEXICO,Marine Thunderstorm Wind,35
201904,14,1727,201904,14,1727,VIRGINIA,Thunderstorm Wind,50
201904,14,1725,201904,14,1725,VIRGINIA,Thunderstorm Wind,50
201908,26,500,201908,26,530,MISSISSIPPI,Flash Flood,
201904,8,1648,201904,8,1648,MARYLAND,Thunderstorm Wind,52
201908,31,1419,201908,31,1419,GULF OF MEXICO,Marine Thunderstorm Wind,34
201904,14,1721,201904,14,1721,VIRGINIA,Thunderstorm Wind,50
201904,19,2012,201904,19,2012,MARYLAND,Thunderstorm Wind,50
201908,26,850,201908,26,1100,MISSISSIPPI,Flash Flood,
201908,7,1635,201908,7,1650,VERMONT,Thunderstorm Wind,50
201904,19,1431,201904,19,1431,WEST VIRGINIA,Thunderstorm Wind,70
201904,19,1613,201904,19,1613,WEST VIRGINIA,Thunderstorm Wind,50
201908,26,928,201908,26,1100,MISSISSIPPI,Flash Flood,
201904,14,1729,201904,14,1729,VIRGINIA,Thunderstorm Wind,50
201908,17,1712,201908,17,1712,VERMONT,Thunderstorm Wind,55
201904,14,1738,201904,14,1738,VIRGINIA,Thunderstorm Wind,50
201904,14,1740,201904,14,1740,VIRGINIA,Thunderstorm Wind,50
201904,15,30,201904,15,30,DISTRICT OF COLUMBIA,Thunderstorm Wind,50
201908,17,1730,201908,17,1730,VERMONT,Thunderstorm Wind,55
201908,26,600,201908,26,635,MISSISSIPPI,Flash Flood,
201904,19,1604,201904,19,1604,WEST VIRGINIA,Thunderstorm Wind,50
201908,26,750,201908,26,1100,MISSISSIPPI,Flash Flood,
201904,14,1752,201904,14,1752,VIRGINIA,Thunderstorm Wind,50
201908,6,1435,201908,6,1435,NEW YORK,Thunderstorm Wind,50
201904,15,23,201904,15,23,VIRGINIA,Thunderstorm Wind,50
201908,17,1800,201908,17,1800,VERMONT,Thunderstorm Wind,60
201904,14,1651,201904,14,1651,VIRGINIA,Thunderstorm Wind,50
201904,14,1706,201904,14,1706,VIRGINIA,Thunderstorm Wind,61
201904,15,35,201904,15,35,VIRGINIA,Thunderstorm Wind,55
201908,17,1805,201908,17,1805,VERMONT,Thunderstorm Wind,55
201904,19,1600,201904,19,1600,WEST VIRGINIA,Thunderstorm Wind,61
201908,17,1827,201908,17,1827,VERMONT,Thunderstorm Wind,55
201908,17,1832,201908,17,1832,VERMONT,Thunderstorm Wind,55
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201907,31,2010,201907,31,2013,NORTH DAKOTA,Hail,1
201907,21,1330,201907,21,1332,NORTH DAKOTA,Funnel Cloud,
201907,21,1435,201907,21,1438,NORTH DAKOTA,Funnel Cloud,
201907,17,1505,201907,17,1508,NORTH DAKOTA,Hail,1
201907,17,1700,201907,17,1702,NORTH DAKOTA,Hail,1.25
201907,17,1710,201907,17,1713,NORTH DAKOTA,Thunderstorm Wind,56
201907,17,1717,201907,17,1719,NORTH DAKOTA,Hail,1
201904,1,0,201904,30,2359,SOUTH DAKOTA,Flood,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,29,1200,201901,29,1900,VIRGINIA,Winter Weather,
201901,29,1200,201901,29,1900,VIRGINIA,Winter Weather,
201904,19,1148,201904,19,1148,VIRGINIA,Thunderstorm Wind,50
201904,19,1911,201904,19,1911,VIRGINIA,Thunderstorm Wind,50
201904,15,35,201904,15,35,VIRGINIA,Thunderstorm Wind,50
201904,15,26,201904,15,26,VIRGINIA,Thunderstorm Wind,50
201904,15,35,201904,15,35,VIRGINIA,Thunderstorm Wind,50
201904,15,53,201904,15,53,VIRGINIA,Thunderstorm Wind,50
201904,26,1355,201904,26,1355,MARYLAND,Thunderstorm Wind,50
201904,26,1355,201904,26,1355,MARYLAND,Thunderstorm Wind,50
201904,26,1355,201904,26,1355,MARYLAND,Thunderstorm Wind,70
201904,19,1631,201904,19,1633,VIRGINIA,Tornado,
201904,26,1243,201904,26,1243,VIRGINIA,Thunderstorm Wind,61
201904,26,1235,201904,26,1235,VIRGINIA,Thunderstorm Wind,50
201904,26,1310,201904,26,1310,VIRGINIA,Thunderstorm Wind,61
201904,26,1305,201904,26,1305,VIRGINIA,Thunderstorm Wind,50
201908,8,1710,201908,8,1710,GEORGIA,Thunderstorm Wind,40
201904,26,1316,201904,26,1316,VIRGINIA,Thunderstorm Wind,50
201904,26,1321,201904,26,1321,VIRGINIA,Thunderstorm Wind,50
201904,26,1324,201904,26,1324,VIRGINIA,Thunderstorm Wind,61
201904,19,1926,201904,19,1926,VIRGINIA,Thunderstorm Wind,50
201908,17,1540,201908,17,1540,NEW YORK,Thunderstorm Wind,50
201904,26,1325,201904,26,1325,VIRGINIA,Thunderstorm Wind,50
201904,26,1334,201904,26,1334,VIRGINIA,Thunderstorm Wind,61
201904,26,1345,201904,26,1345,VIRGINIA,Thunderstorm Wind,50
201904,26,1409,201904,26,1409,VIRGINIA,Thunderstorm Wind,50
201908,17,1832,201908,17,1832,VERMONT,Thunderstorm Wind,55
201908,17,1738,201908,17,1738,VERMONT,Thunderstorm Wind,50
201904,19,1206,201904,19,1206,VIRGINIA,Thunderstorm Wind,50
201904,19,1952,201904,19,1952,VIRGINIA,Thunderstorm Wind,61
201904,15,23,201904,15,23,VIRGINIA,Thunderstorm Wind,61
201904,26,1356,201904,26,1356,VIRGINIA,Thunderstorm Wind,50
201904,26,1408,201904,26,1408,VIRGINIA,Thunderstorm Wind,50
201904,26,1348,201904,26,1348,VIRGINIA,Thunderstorm Wind,53
201904,15,35,201904,15,35,VIRGINIA,Thunderstorm Wind,61
201908,1,1055,201908,1,1055,ATLANTIC SOUTH,Marine Thunderstorm Wind,35
201904,19,1955,201904,19,2000,VIRGINIA,Tornado,
201908,1,1100,201908,1,1100,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201908,7,300,201908,7,530,KENTUCKY,Flash Flood,
