STATE,ADJ
Alabama,Mississippi
Alabama,Tennessee
Alabama,Georgia
Alabama,Florida
Arkansas,Missouri
Arkansas,Tennessee
Arkansas,Mississippi
Arkansas,Louisiana
Arkansas,Texas
Arkansas,Oklahoma
Arizona,California
Arizona,Nevada
Arizona,Utah
Arizona,Colorado
Arizona,New Mexico
California,Oregon
California,Nevada
California,Arizona
Colorado,Wyoming
Colorado,Nebraska
Colorado,Kansas
Colorado,Oklahoma
Colorado,New Mexico
Colorado,Arizona
Colorado,Utah
Connecticut,New York
Connecticut,Massachusetts
Connecticut,Rhode Island
District of Columbia,Maryland
District of Columbia,Virginia
Delaware,Maryland
Delaware,Pennsylvania
Delaware,New Jersey
Florida,Alabama
Florida,Georgia
Georgia,Florida
Georgia,Alabama
Georgia,Tennessee
Georgia,North Carolina
Georgia,South Carolina
Iowa,Minnesota
Iowa,Wisconsin
Iowa,Illinois
Iowa,Missouri
Iowa,Nebraska
Iowa,South Dakota
Idaho,Montana
Idaho,Wyoming
Idaho,Utah
Idaho,Nevada
Idaho,Oregon
Idaho,Washington
Illinois,Indiana
Illinois,Kentucky
Illinois,Missouri
Illinois,Iowa
Illinois,Wisconsin
Indiana,Michigan
Indiana,Ohio
Indiana,Kentucky
Indiana,Illinois
Kansas,Nebraska
Kansas,Missouri
Kansas,Oklahoma
Kansas,Colorado
Kentucky,Indiana
Kentucky,Ohio
Kentucky,West Virginia
Kentucky,Virginia
Kentucky,Tennessee
Kentucky,Missouri
Kentucky,Illinois
Louisiana,Texas
Louisiana,Arkansas
Louisiana,Mississippi
Massachusetts,Rhode Island
Massachusetts,Connecticut
Massachusetts,New York
Massachusetts,New Hampshire
Massachusetts,Vermont
Maryland,Virginia
Maryland,West Virginia
Maryland,Pennsylvania
Maryland,District of Columbia
Maryland,Delaware
Maine,New Hampshire
Michigan,Wisconsin
Michigan,Indiana
Michigan,Ohio
Minnesota,Wisconsin
Minnesota,Iowa
Minnesota,South Dakota
Minnesota,North Dakota
Missouri,Iowa
Missouri,Illinois
Missouri,Kentucky
Missouri,Tennessee
Missouri,Arkansas
Missouri,Oklahoma
Missouri,Kansas
Missouri,Nebraska
Mississippi,Louisiana
Mississippi,Arkansas
Mississippi,Tennessee
Mississippi,Alabama
Montana,North Dakota
Montana,South Dakota
Montana,Wyoming
Montana,Idaho
North Carolina,Virginia
North Carolina,Tennessee
North Carolina,Georgia
North Carolina,South Carolina
North Dakota,Minnesota
North Dakota,South Dakota
North Dakota,Montana
Nebraska,South Dakota
Nebraska,Iowa
Nebraska,Missouri
Nebraska,Kansas
Nebraska,Colorado
Nebraska,Wyoming
New Hampshire,Vermont
New Hampshire,Maine
New Hampshire,Massachusetts
New Jersey,Delaware
New Jersey,Pennsylvania
New Jersey,New York
New Mexico,Arizona
New Mexico,Utah
New Mexico,Colorado
New Mexico,Oklahoma
New Mexico,Texas
Nevada,Idaho
Nevada,Utah
Nevada,Arizona
Nevada,California
Nevada,Oregon
New York,New Jersey
New York,Pennsylvania
New York,Vermont
New York,Massachusetts
New York,Connecticut
Ohio,Pennsylvania
Ohio,West Virginia
Ohio,Kentucky
Ohio,Indiana
Ohio,Michigan
Oklahoma,Kansas
Oklahoma,Missouri
Oklahoma,Arkansas
Oklahoma,Texas
Oklahoma,New Mexico
Oklahoma,Colorado
Oregon,California
Oregon,Nevada
Oregon,Idaho
Oregon,Washington
Pennsylvania,New York
Pennsylvania,New Jersey
Pennsylvania,Delaware
Pennsylvania,Maryland
Pennsylvania,West Virginia
Pennsylvania,Ohio
Rhode Island,Connecticut
Rhode Island,Massachusetts
South Carolina,Georgia
South Carolina,North Carolina
South Dakota,North Dakota
South Dakota,Minnesota
South Dakota,Iowa
South Dakota,Nebraska
South Dakota,Wyoming
South Dakota,Montana
Tennessee,Kentucky
Tennessee,Virginia
Tennessee,North Carolina
Tennessee,Georgia
Tennessee,Alabama
Tennessee,Mississippi
Tennessee,Arkansas
Tennessee,Missouri
Texas,New Mexico
Texas,Oklahoma
Texas,Arkansas
Texas,Louisiana
Utah,Idaho
Utah,Wyoming
Utah,Colorado
Utah,New Mexico
Utah,Arizona
Utah,Nevada
Virginia,North Carolina
Virginia,Tennessee
Virginia,Kentucky
Virginia,West Virginia
Virginia,Maryland
Virginia,District of Columbia
Vermont,New York
Vermont,New Hampshire
Vermont,Massachusetts
Washington,Idaho
Washington,Oregon
Wisconsin,Michigan
Wisconsin,Minnesota
Wisconsin,Iowa
Wisconsin,Illinois
West Virginia,Ohio
West Virginia,Pennsylvania
West Virginia,Maryland
West Virginia,Virginia
West Virginia,Kentucky
Wyoming,Montana
Wyoming,South Dakota
Wyoming,Nebraska
Wyoming,Colorado
Wyoming,Utah
Wyoming,Idaho
